,Unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,fk,pk,pkatt,season,team,points
1072,30,2021-02-27,20:00,Matchweek 26,Sat,Home,D,1.0,1.0,Wolves,1.5,1.0,47.0,Jamaal Lascelles,4-3-3,Mike Dean,19.0,6.0,1.0,0.0,0.0,2021,Newcastle United,1
1073,31,2021-03-07,12:00,Matchweek 27,Sun,Away,D,0.0,0.0,West Brom,0.4,1.0,46.0,Jamaal Lascelles,4-4-2◆,Martin Atkinson,9.0,5.0,0.0,0.0,0.0,2021,Newcastle United,1
1074,32,2021-03-12,20:00,Matchweek 28,Fri,Home,D,1.0,1.0,Aston Villa,1.1,0.7,48.0,Jamaal Lascelles,4-3-3,Paul Tierney,12.0,3.0,0.0,0.0,0.0,2021,Newcastle United,1
1075,33,2021-03-20,20:00,Matchweek 29,Sat,Away,L,0.0,3.0,Brighton,0.1,1.2,34.0,Jamaal Lascelles,4-3-3,Anthony Taylor,3.0,1.0,0.0,0.0,0.0,2021,Newcastle United,0
1076,34,2021-04-04,14:05,Matchweek 30,Sun,Home,D,2.0,2.0,Tottenham,2.7,1.7,42.0,Jamaal Lascelles,3-4-1-2,Craig Pawson,22.0,6.0,0.0,0.0,0.0,2021,Newcastle United,1
1077,35,2021-04-11,12:00,Matchweek 31,Sun,Away,W,2.0,1.0,Burnley,1.2,1.8,43.0,Jonjo Shelvey,3-5-2,Anthony Taylor,10.0,4.0,0.0,0.0,0.0,2021,Newcastle United,3
1078,36,2021-04-17,12:30,Matchweek 32,Sat,Home,W,3.0,2.0,West Ham,1.8,1.5,34.0,Jonjo Shelvey,3-5-2,Kevin Friend,15.0,6.0,0.0,0.0,0.0,2021,Newcastle United,3
1079,37,2021-04-24,12:30,Matchweek 33,Sat,Away,D,1.0,1.0,Liverpool,1.2,1.9,31.0,Jonjo Shelvey,3-5-2,Andre Marriner,7.0,4.0,0.0,0.0,0.0,2021,Newcastle United,1
1080,38,2021-05-02,14:00,Matchweek 34,Sun,Home,L,0.0,2.0,Arsenal,0.2,1.9,39.0,Jonjo Shelvey,3-5-2,Mike Dean,5.0,1.0,0.0,0.0,0.0,2021,Newcastle United,0
1081,39,2021-05-07,20:00,Matchweek 35,Fri,Away,W,4.0,2.0,Leicester City,2.6,2.3,32.0,Jonjo Shelvey,3-5-2,Darren England,14.0,6.0,2.0,0.0,0.0,2021,Newcastle United,3
1082,40,2021-05-14,20:00,Matchweek 36,Fri,Home,L,3.0,4.0,Manchester City,2.2,1.3,18.0,Jonjo Shelvey,3-5-2,Kevin Friend,9.0,3.0,1.0,1.0,2.0,2021,Newcastle United,0
1083,41,2021-05-19,18:00,Matchweek 37,Wed,Home,W,1.0,0.0,Sheffield Utd,1.5,0.8,50.0,Jonjo Shelvey,3-5-2,Robert Jones,16.0,5.0,1.0,0.0,0.0,2021,Newcastle United,3
1084,42,2021-05-23,16:00,Matchweek 38,Sun,Away,W,2.0,0.0,Fulham,1.2,0.9,36.0,Jonjo Shelvey,3-5-2,Chris Kavanagh,8.0,3.0,0.0,1.0,1.0,2021,Newcastle United,3
1085,0,2020-09-14,18:00,Matchweek 1,Mon,Away,W,2.0,0.0,Sheffield Utd,1.1,0.6,44.0,Conor Coady,3-4-3,Mike Dean,11.0,4.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,3
1086,2,2020-09-21,20:15,Matchweek 2,Mon,Home,L,1.0,3.0,Manchester City,1.0,1.9,35.0,Conor Coady,3-5-2,Andre Marriner,10.0,1.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0
1087,3,2020-09-27,19:00,Matchweek 3,Sun,Away,L,0.0,4.0,West Ham,0.5,1.6,62.0,Conor Coady,3-4-3,Martin Atkinson,11.0,2.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0
1088,4,2020-10-04,14:00,Matchweek 4,Sun,Home,W,1.0,0.0,Fulham,1.2,0.7,48.0,Conor Coady,3-5-2,Darren England,14.0,5.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,3
1089,5,2020-10-19,20:00,Matchweek 5,Mon,Away,W,1.0,0.0,Leeds United,0.5,1.6,34.0,Conor Coady,3-5-2,David Coote,7.0,3.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,3
1090,6,2020-10-25,16:30,Matchweek 6,Sun,Home,D,1.0,1.0,Newcastle Utd,0.7,0.2,63.0,Conor Coady,3-4-3,Lee Mason,16.0,4.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,1
1091,7,2020-10-30,20:00,Matchweek 7,Fri,Home,W,2.0,0.0,Crystal Palace,1.3,0.6,47.0,Conor Coady,3-4-3,Martin Atkinson,15.0,5.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,3
1092,8,2020-11-08,14:00,Matchweek 8,Sun,Away,L,0.0,1.0,Leicester City,0.5,1.9,50.0,Conor Coady,3-4-3,Anthony Taylor,7.0,2.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,0
1093,9,2020-11-23,20:00,Matchweek 9,Mon,Home,D,1.0,1.0,Southampton,1.9,1.5,46.0,Rúben Neves,4-3-3,Andre Marriner,20.0,9.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,1
1094,10,2020-11-29,19:15,Matchweek 10,Sun,Away,W,2.0,1.0,Arsenal,1.4,1.2,44.0,Conor Coady,4-2-3-1,Michael Oliver,11.0,5.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,3
1095,11,2020-12-06,19:15,Matchweek 11,Sun,Away,L,0.0,4.0,Liverpool,0.5,1.2,39.0,Conor Coady,4-3-3,Craig Pawson,9.0,3.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,0
1096,12,2020-12-12,12:30,Matchweek 12,Sat,Home,L,0.0,1.0,Aston Villa,1.2,1.1,49.0,Conor Coady,4-2-3-1,Mike Dean,16.0,7.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0
1097,13,2020-12-15,18:00,Matchweek 13,Tue,Home,W,2.0,1.0,Chelsea,0.5,1.3,46.0,Conor Coady,3-4-1-2,Stuart Attwell,12.0,4.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,3
1098,14,2020-12-21,17:30,Matchweek 14,Mon,Away,L,1.0,2.0,Burnley,1.4,1.8,64.0,Conor Coady,3-4-1-2,Lee Mason,14.0,2.0,1.0,1.0,1.0,2021,Wolverhampton Wanderers,0
1099,15,2020-12-27,19:15,Matchweek 15,Sun,Home,D,1.0,1.0,Tottenham,1.0,0.4,55.0,Conor Coady,4-2-3-1,Paul Tierney,11.0,6.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,1
1100,16,2020-12-29,20:00,Matchweek 16,Tue,Away,L,0.0,1.0,Manchester Utd,0.4,1.3,42.0,Conor Coady,3-5-2,Jonathan Moss,9.0,5.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0
1101,17,2021-01-02,17:30,Matchweek 17,Sat,Away,D,3.0,3.0,Brighton,1.7,1.7,45.0,Conor Coady,4-2-3-1,Andy Madley,11.0,3.0,0.0,1.0,1.0,2021,Wolverhampton Wanderers,1
1102,19,2021-01-12,20:15,Matchweek 18,Tue,Home,L,1.0,2.0,Everton,1.0,0.6,53.0,Conor Coady,4-3-3,Martin Atkinson,12.0,3.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,0
1103,20,2021-01-16,12:30,Matchweek 19,Sat,Home,L,2.0,3.0,West Brom,2.2,2.3,68.0,Conor Coady,4-3-3,Michael Oliver,24.0,7.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,0
1104,22,2021-01-27,18:00,Matchweek 20,Wed,Away,D,0.0,0.0,Chelsea,0.4,0.8,22.0,Conor Coady,3-4-1-2,Andy Madley,4.0,0.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,1
1105,23,2021-01-30,15:00,Matchweek 21,Sat,Away,L,0.0,1.0,Crystal Palace,0.4,0.8,51.0,Conor Coady,3-4-3,Simon Hooper,6.0,4.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0
1106,24,2021-02-02,18:00,Matchweek 22,Tue,Home,W,2.0,1.0,Arsenal,1.5,0.6,55.0,Conor Coady,4-2-3-1,Craig Pawson,11.0,6.0,0.0,1.0,1.0,2021,Wolverhampton Wanderers,3
1107,25,2021-02-07,14:00,Matchweek 23,Sun,Home,D,0.0,0.0,Leicester City,1.9,0.7,44.0,Conor Coady,3-4-3,Martin Atkinson,13.0,1.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,1
1108,27,2021-02-14,12:00,Matchweek 24,Sun,Away,W,2.0,1.0,Southampton,1.1,0.7,49.0,Conor Coady,3-4-3,Graham Scott,9.0,2.0,0.0,1.0,1.0,2021,Wolverhampton Wanderers,3
1109,28,2021-02-19,20:00,Matchweek 25,Fri,Home,W,1.0,0.0,Leeds United,0.8,1.4,41.0,Conor Coady,3-4-3,David Coote,16.0,5.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,3
1110,29,2021-02-27,20:00,Matchweek 26,Sat,Away,D,1.0,1.0,Newcastle Utd,1.0,1.5,53.0,Conor Coady,3-4-3,Mike Dean,14.0,4.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,1
1111,30,2021-03-02,20:00,Matchweek 29,Tue,Away,L,1.0,4.0,Manchester City,0.4,2.3,27.0,Conor Coady,3-4-3,Chris Kavanagh,6.0,1.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0
1112,31,2021-03-06,17:30,Matchweek 27,Sat,Away,D,0.0,0.0,Aston Villa,1.7,0.6,50.0,Conor Coady,3-4-3,Andy Madley,11.0,2.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,1
1113,32,2021-03-15,20:00,Matchweek 28,Mon,Home,L,0.0,1.0,Liverpool,0.8,1.1,54.0,Conor Coady,3-4-3,Craig Pawson,10.0,5.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,0
1114,33,2021-04-05,20:15,Matchweek 30,Mon,Home,L,2.0,3.0,West Ham,2.5,1.2,66.0,Conor Coady,4-2-3-1,Michael Oliver,20.0,5.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0
1115,34,2021-04-09,20:00,Matchweek 31,Fri,Away,W,1.0,0.0,Fulham,0.4,0.9,51.0,Conor Coady,4-2-3-1,Jonathan Moss,7.0,3.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,3
1116,35,2021-04-17,20:15,Matchweek 32,Sat,Home,W,1.0,0.0,Sheffield Utd,1.4,0.5,48.0,Conor Coady,3-4-3,Robert Jones,10.0,4.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,3
1117,36,2021-04-25,12:00,Matchweek 33,Sun,Home,L,0.0,4.0,Burnley,0.3,2.1,59.0,Conor Coady,3-4-1-2,Darren England,12.0,2.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,0
1118,37,2021-05-03,18:00,Matchweek 34,Mon,Away,D,1.0,1.0,West Brom,1.4,1.4,57.0,Conor Coady,4-2-3-1,Paul Tierney,20.0,10.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,1
1119,38,2021-05-09,12:00,Matchweek 35,Sun,Home,W,2.0,1.0,Brighton,1.2,0.4,60.0,Conor Coady,4-2-3-1,Jonathan Moss,15.0,6.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,3
1120,39,2021-05-16,14:05,Matchweek 36,Sun,Away,L,0.0,2.0,Tottenham,1.2,3.0,38.0,Conor Coady,4-2-3-1,Martin Atkinson,15.0,3.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0
1121,40,2021-05-19,18:00,Matchweek 37,Wed,Away,L,0.0,1.0,Everton,0.5,0.7,59.0,Conor Coady,3-4-1-2,Andy Madley,9.0,3.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0
1122,41,2021-05-23,16:00,Matchweek 38,Sun,Home,L,1.0,2.0,Manchester Utd,0.9,1.7,56.0,Conor Coady,3-5-2,Mike Dean,14.0,3.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0
1123,0,2020-09-12,15:00,Matchweek 1,Sat,Home,W,1.0,0.0,Southampton,0.7,0.8,31.0,Scott Dann,4-4-2,Jonathan Moss,6.0,3.0,0.0,0.0,0.0,2021,Crystal Palace,3
1124,2,2020-09-19,17:30,Matchweek 2,Sat,Away,W,3.0,1.0,Manchester Utd,1.6,1.1,25.0,Wilfried Zaha,4-4-2,Martin Atkinson,13.0,4.0,0.0,1.0,1.0,2021,Crystal Palace,3
1125,3,2020-09-26,15:00,Matchweek 3,Sat,Home,L,1.0,2.0,Everton,0.4,2.0,42.0,Wilfried Zaha,4-4-2,Kevin Friend,8.0,1.0,0.0,0.0,0.0,2021,Crystal Palace,0
1126,4,2020-10-03,12:30,Matchweek 4,Sat,Away,L,0.0,4.0,Chelsea,0.1,2.5,31.0,Wilfried Zaha,4-4-2,Michael Oliver,4.0,0.0,0.0,0.0,0.0,2021,Crystal Palace,0
1127,5,2020-10-18,14:00,Matchweek 5,Sun,Home,D,1.0,1.0,Brighton,0.8,1.1,34.0,Gary Cahill,4-4-2,Stuart Attwell,0.0,0.0,0.0,1.0,1.0,2021,Crystal Palace,1
1128,6,2020-10-24,15:00,Matchweek 6,Sat,Away,W,2.0,1.0,Fulham,2.6,1.1,36.0,Luka Milivojević,4-4-2,Graham Scott,14.0,10.0,1.0,0.0,0.0,2021,Crystal Palace,3
1129,7,2020-10-30,20:00,Matchweek 7,Fri,Away,L,0.0,2.0,Wolves,0.6,1.3,53.0,Luka Milivojević,4-4-2,Martin Atkinson,11.0,2.0,2.0,0.0,0.0,2021,Crystal Palace,0
1130,8,2020-11-07,15:00,Matchweek 8,Sat,Home,W,4.0,1.0,Leeds United,0.9,0.8,36.0,Scott Dann,4-4-2,Chris Kavanagh,10.0,6.0,1.0,0.0,0.0,2021,Crystal Palace,3
1131,9,2020-11-23,17:30,Matchweek 9,Mon,Away,L,0.0,1.0,Burnley,1.4,1.6,54.0,Scott Dann,4-4-2,Kevin Friend,15.0,5.0,0.0,0.0,0.0,2021,Crystal Palace,0
1132,10,2020-11-27,20:00,Matchweek 10,Fri,Home,L,0.0,2.0,Newcastle Utd,1.0,1.5,57.0,Scott Dann,4-2-3-1,Graham Scott,12.0,3.0,1.0,0.0,0.0,2021,Crystal Palace,0
1133,11,2020-12-06,12:00,Matchweek 11,Sun,Away,W,5.0,1.0,West Brom,1.8,0.8,50.0,Luka Milivojević,4-4-2,Paul Tierney,18.0,7.0,0.0,0.0,0.0,2021,Crystal Palace,3
1134,12,2020-12-13,14:15,Matchweek 12,Sun,Home,D,1.0,1.0,Tottenham,1.2,1.1,44.0,Luka Milivojević,4-4-2,Kevin Friend,16.0,5.0,2.0,0.0,0.0,2021,Crystal Palace,1
1135,13,2020-12-16,20:00,Matchweek 13,Wed,Away,D,1.0,1.0,West Ham,0.9,0.3,48.0,Luka Milivojević,4-4-2,David Coote,8.0,3.0,0.0,0.0,0.0,2021,Crystal Palace,1
1136,14,2020-12-19,12:30,Matchweek 14,Sat,Home,L,0.0,7.0,Liverpool,0.3,2.1,36.0,Luka Milivojević,4-4-2,Jonathan Moss,5.0,3.0,0.0,0.0,0.0,2021,Crystal Palace,0
1137,15,2020-12-26,15:00,Matchweek 15,Sat,Away,L,0.0,3.0,Aston Villa,1.1,3.5,61.0,Luka Milivojević,4-4-2,Anthony Taylor,13.0,6.0,2.0,0.0,0.0,2021,Crystal Palace,0
1138,16,2020-12-28,15:00,Matchweek 16,Mon,Home,D,1.0,1.0,Leicester City,0.5,1.8,34.0,Luka Milivojević,4-4-2,Graham Scott,4.0,1.0,0.0,0.0,0.0,2021,Crystal Palace,1
1139,17,2021-01-02,15:00,Matchweek 17,Sat,Home,W,2.0,0.0,Sheffield Utd,0.6,0.3,44.0,Luka Milivojević,4-4-2,Stuart Attwell,9.0,4.0,0.0,0.0,0.0,2021,Crystal Palace,3
1140,19,2021-01-14,20:00,Matchweek 18,Thu,Away,D,0.0,0.0,Arsenal,0.9,0.6,33.0,Luka Milivojević,4-4-2,Andre Marriner,13.0,3.0,1.0,0.0,0.0,2021,Crystal Palace,1
1141,20,2021-01-17,19:15,Matchweek 19,Sun,Away,L,0.0,4.0,Manchester City,0.0,0.9,28.0,Luka Milivojević,4-1-4-1,Lee Mason,2.0,0.0,0.0,0.0,0.0,2021,Crystal Palace,0
1142,21,2021-01-26,18:00,Matchweek 20,Tue,Home,L,2.0,3.0,West Ham,0.5,3.0,53.0,Luka Milivojević,4-4-2,Stuart Attwell,6.0,3.0,0.0,0.0,0.0,2021,Crystal Palace,0
1143,22,2021-01-30,15:00,Matchweek 21,Sat,Home,W,1.0,0.0,Wolves,0.8,0.4,49.0,Luka Milivojević,4-2-3-1,Simon Hooper,11.0,2.0,2.0,0.0,0.0,2021,Crystal Palace,3
1144,23,2021-02-02,20:15,Matchweek 22,Tue,Away,W,2.0,1.0,Newcastle Utd,0.9,1.8,39.0,Luka Milivojević,4-4-2,Darren England,6.0,3.0,0.0,0.0,0.0,2021,Crystal Palace,3
1145,24,2021-02-08,20:00,Matchweek 23,Mon,Away,L,0.0,2.0,Leeds United,0.5,2.8,32.0,Luka Milivojević,4-4-2,Andre Marriner,8.0,3.0,0.0,0.0,0.0,2021,Crystal Palace,0
1146,25,2021-02-13,15:00,Matchweek 24,Sat,Home,L,0.0,3.0,Burnley,0.6,1.3,53.0,Luka Milivojević,4-4-2,Michael Oliver,13.0,3.0,0.0,0.0,0.0,2021,Crystal Palace,0
1147,26,2021-02-22,20:00,Matchweek 25,Mon,Away,W,2.0,1.0,Brighton,0.2,2.6,25.0,Luka Milivojević,4-3-3,Kevin Friend,3.0,2.0,0.0,0.0,0.0,2021,Crystal Palace,3
1148,27,2021-02-28,12:00,Matchweek 26,Sun,Home,D,0.0,0.0,Fulham,0.1,1.0,41.0,Luka Milivojević,4-3-3,Anthony Taylor,3.0,0.0,0.0,0.0,0.0,2021,Crystal Palace,1
1149,28,2021-03-03,20:15,Matchweek 29,Wed,Home,D,0.0,0.0,Manchester Utd,0.8,0.9,39.0,Luka Milivojević,4-4-2,Andre Marriner,8.0,2.0,1.0,0.0,0.0,2021,Crystal Palace,1
1150,29,2021-03-07,19:15,Matchweek 27,Sun,Away,L,1.0,4.0,Tottenham,0.3,2.7,38.0,Luka Milivojević,4-4-2,Stuart Attwell,5.0,1.0,0.0,0.0,0.0,2021,Crystal Palace,0
1151,30,2021-03-13,15:00,Matchweek 28,Sat,Home,W,1.0,0.0,West Brom,1.3,0.8,43.0,Luka Milivojević,4-4-2,Simon Hooper,4.0,3.0,0.0,1.0,1.0,2021,Crystal Palace,3
1152,31,2021-04-05,18:00,Matchweek 30,Mon,Away,D,1.0,1.0,Everton,0.8,2.7,54.0,Luka Milivojević,4-4-2,Kevin Friend,13.0,6.0,0.0,0.0,0.0,2021,Crystal Palace,1
1153,32,2021-04-10,17:30,Matchweek 31,Sat,Home,L,1.0,4.0,Chelsea,0.1,2.5,36.0,Luka Milivojević,4-4-2,Michael Oliver,1.0,1.0,0.0,0.0,0.0,2021,Crystal Palace,0
1154,33,2021-04-26,20:00,Matchweek 33,Mon,Away,L,1.0,2.0,Leicester City,0.6,1.1,35.0,Luka Milivojević,4-3-3,Graham Scott,4.0,2.0,0.0,0.0,0.0,2021,Crystal Palace,0
1155,34,2021-05-01,12:30,Matchweek 34,Sat,Home,L,0.0,2.0,Manchester City,0.8,2.1,33.0,Luka Milivojević,4-3-3,David Coote,9.0,4.0,0.0,0.0,0.0,2021,Crystal Palace,0
1156,35,2021-05-08,15:00,Matchweek 35,Sat,Away,W,2.0,0.0,Sheffield Utd,2.1,0.7,50.0,Luka Milivojević,4-3-3,Simon Hooper,21.0,8.0,1.0,0.0,0.0,2021,Crystal Palace,3
1157,36,2021-05-11,20:15,Matchweek 32,Tue,Away,L,1.0,3.0,Southampton,1.5,1.3,36.0,Luka Milivojević,4-3-3,Andy Madley,10.0,3.0,1.0,0.0,1.0,2021,Crystal Palace,0
1158,37,2021-05-16,12:00,Matchweek 36,Sun,Home,W,3.0,2.0,Aston Villa,1.6,1.3,45.0,Gary Cahill,4-3-3,David Coote,23.0,8.0,2.0,0.0,0.0,2021,Crystal Palace,3
1159,38,2021-05-19,19:00,Matchweek 37,Wed,Home,L,1.0,3.0,Arsenal,1.0,1.3,33.0,Gary Cahill,4-3-3,Anthony Taylor,12.0,5.0,0.0,0.0,0.0,2021,Crystal Palace,0
1160,39,2021-05-23,16:00,Matchweek 38,Sun,Away,L,0.0,2.0,Liverpool,0.7,1.8,31.0,Gary Cahill,4-3-3,Craig Pawson,5.0,4.0,1.0,0.0,0.0,2021,Crystal Palace,0
1161,0,2020-09-12,15:00,Matchweek 1,Sat,Away,L,0.0,1.0,Crystal Palace,0.8,0.7,69.0,James Ward-Prowse,4-4-2,Jonathan Moss,9.0,5.0,2.0,0.0,0.0,2021,Southampton,0
1162,2,2020-09-20,12:00,Matchweek 2,Sun,Home,L,2.0,5.0,Tottenham,1.5,2.5,51.0,James Ward-Prowse,4-4-2,David Coote,13.0,5.0,1.0,1.0,1.0,2021,Southampton,0
1163,3,2020-09-26,20:00,Matchweek 3,Sat,Away,W,1.0,0.0,Burnley,0.6,0.5,46.0,James Ward-Prowse,4-4-2,Andre Marriner,5.0,1.0,0.0,0.0,0.0,2021,Southampton,3
1164,4,2020-10-04,12:00,Matchweek 4,Sun,Home,W,2.0,0.0,West Brom,1.2,0.1,62.0,James Ward-Prowse,4-4-2,Chris Kavanagh,13.0,7.0,0.0,0.0,0.0,2021,Southampton,3
1165,5,2020-10-17,15:00,Matchweek 5,Sat,Away,D,3.0,3.0,Chelsea,2.2,2.0,47.0,James Ward-Prowse,4-4-2,Peter Bankes,13.0,6.0,0.0,0.0,0.0,2021,Southampton,1
1166,6,2020-10-25,14:00,Matchweek 6,Sun,Home,W,2.0,0.0,Everton,0.7,0.4,54.0,James Ward-Prowse,4-4-2,Kevin Friend,12.0,6.0,0.0,0.0,0.0,2021,Southampton,3
1167,7,2020-11-01,12:00,Matchweek 7,Sun,Away,W,4.0,3.0,Aston Villa,0.7,1.8,43.0,James Ward-Prowse,4-4-2,Darren England,9.0,4.0,2.0,0.0,0.0,2021,Southampton,3
1168,8,2020-11-06,20:00,Matchweek 8,Fri,Home,W,2.0,0.0,Newcastle Utd,0.9,0.5,61.0,James Ward-Prowse,4-4-2,Peter Bankes,15.0,7.0,0.0,0.0,0.0,2021,Southampton,3
1169,9,2020-11-23,20:00,Matchweek 9,Mon,Away,D,1.0,1.0,Wolves,1.5,1.9,54.0,James Ward-Prowse,4-4-2,Andre Marriner,7.0,2.0,0.0,0.0,0.0,2021,Southampton,1
1170,10,2020-11-29,14:00,Matchweek 10,Sun,Home,L,2.0,3.0,Manchester Utd,0.4,2.3,50.0,James Ward-Prowse,4-4-2,Jonathan Moss,10.0,5.0,1.0,0.0,0.0,2021,Southampton,0
1171,11,2020-12-07,20:00,Matchweek 11,Mon,Away,W,2.0,1.0,Brighton,1.1,2.1,52.0,James Ward-Prowse,4-4-2,David Coote,9.0,2.0,0.0,1.0,1.0,2021,Southampton,3
1172,12,2020-12-13,12:00,Matchweek 12,Sun,Home,W,3.0,0.0,Sheffield Utd,1.4,0.4,67.0,James Ward-Prowse,4-4-2,Andy Madley,16.0,6.0,1.0,0.0,0.0,2021,Southampton,3
1173,13,2020-12-16,18:00,Matchweek 13,Wed,Away,D,1.0,1.0,Arsenal,1.1,0.7,64.0,James Ward-Prowse,4-4-2,Paul Tierney,13.0,3.0,0.0,0.0,0.0,2021,Southampton,1
1174,14,2020-12-19,15:00,Matchweek 14,Sat,Home,L,0.0,1.0,Manchester City,1.0,1.1,48.0,James Ward-Prowse,4-4-2,Mike Dean,9.0,3.0,0.0,0.0,0.0,2021,Southampton,0
1175,15,2020-12-26,15:00,Matchweek 15,Sat,Away,D,0.0,0.0,Fulham,0.1,0.9,53.0,James Ward-Prowse,4-4-2,Darren England,3.0,2.0,1.0,0.0,0.0,2021,Southampton,1
1176,16,2020-12-29,18:00,Matchweek 16,Tue,Home,D,0.0,0.0,West Ham,0.5,0.9,63.0,James Ward-Prowse,4-4-2,Andy Madley,8.0,3.0,1.0,0.0,0.0,2021,Southampton,1
1177,17,2021-01-04,20:00,Matchweek 17,Mon,Home,W,1.0,0.0,Liverpool,0.6,1.1,33.0,James Ward-Prowse,4-4-2,Andre Marriner,7.0,2.0,0.0,0.0,0.0,2021,Southampton,3
1178,18,2021-01-16,20:00,Matchweek 19,Sat,Away,L,0.0,2.0,Leicester City,0.8,2.1,53.0,James Ward-Prowse,4-4-2,Stuart Attwell,9.0,3.0,0.0,0.0,0.0,2021,Southampton,0
1179,21,2021-01-26,20:15,Matchweek 20,Tue,Home,L,1.0,3.0,Arsenal,1.2,2.0,57.0,James Ward-Prowse,4-4-2,Kevin Friend,13.0,5.0,1.0,0.0,0.0,2021,Southampton,0
1180,22,2021-01-30,20:00,Matchweek 21,Sat,Home,L,0.0,1.0,Aston Villa,1.7,0.5,60.0,James Ward-Prowse,4-4-2,Lee Mason,20.0,4.0,1.0,0.0,0.0,2021,Southampton,0
1181,23,2021-02-02,20:15,Matchweek 22,Tue,Away,L,0.0,9.0,Manchester Utd,0.5,3.7,26.0,James Ward-Prowse,4-4-2,Mike Dean,3.0,1.0,1.0,0.0,0.0,2021,Southampton,0
1182,24,2021-02-06,15:00,Matchweek 23,Sat,Away,L,2.0,3.0,Newcastle Utd,1.4,0.8,73.0,James Ward-Prowse,4-4-2,Craig Pawson,14.0,5.0,1.0,0.0,0.0,2021,Southampton,0
1183,26,2021-02-14,12:00,Matchweek 24,Sun,Home,L,1.0,2.0,Wolves,0.7,1.1,51.0,James Ward-Prowse,4-4-2,Graham Scott,7.0,3.0,0.0,0.0,0.0,2021,Southampton,0
1184,27,2021-02-20,12:30,Matchweek 25,Sat,Home,D,1.0,1.0,Chelsea,0.5,1.2,30.0,James Ward-Prowse,4-4-2,Anthony Taylor,4.0,1.0,0.0,0.0,0.0,2021,Southampton,1
1185,28,2021-02-23,18:00,Matchweek 18,Tue,Away,L,0.0,3.0,Leeds United,0.7,1.3,54.0,James Ward-Prowse,4-4-2,Andre Marriner,13.0,5.0,0.0,0.0,0.0,2021,Southampton,0
1186,29,2021-03-01,20:00,Matchweek 26,Mon,Away,L,0.0,1.0,Everton,1.0,1.6,53.0,James Ward-Prowse,4-4-2,Martin Atkinson,9.0,1.0,0.0,0.0,0.0,2021,Southampton,0
1187,30,2021-03-06,15:00,Matchweek 27,Sat,Away,W,2.0,0.0,Sheffield Utd,1.6,0.7,49.0,James Ward-Prowse,4-4-2,Paul Tierney,14.0,6.0,0.0,1.0,1.0,2021,Southampton,3
1188,31,2021-03-10,18:00,Matchweek 33,Wed,Away,L,2.0,5.0,Manchester City,1.8,2.7,43.0,James Ward-Prowse,4-2-3-1,Jonathan Moss,10.0,5.0,2.0,1.0,1.0,2021,Southampton,0
1189,32,2021-03-14,12:00,Matchweek 28,Sun,Home,L,1.0,2.0,Brighton,1.0,0.9,59.0,James Ward-Prowse,4-3-3,Stuart Attwell,9.0,4.0,1.0,0.0,0.0,2021,Southampton,0
1190,34,2021-04-04,12:00,Matchweek 30,Sun,Home,W,3.0,2.0,Burnley,1.9,1.8,52.0,James Ward-Prowse,4-4-2,Andre Marriner,23.0,8.0,0.0,0.0,0.0,2021,Southampton,3
1191,35,2021-04-12,18:00,Matchweek 31,Mon,Away,L,0.0,3.0,West Brom,2.1,2.9,59.0,James Ward-Prowse,4-4-2,Simon Hooper,14.0,3.0,1.0,0.0,1.0,2021,Southampton,0
